
Circuit: *** sim library ***

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
xpicorv32_cts_r_ext.vss                      0
subckt_8644_sff1_x4_ckr                      0
xpicorv32_cts_r_ext.vdd                    1.8
subckt_8644_sff1_x4_nckr                     0
xpicorv32_cts_r_ext.abc_30082_new_n3860             1.8
xpicorv32_cts_r_ext.abc_30082_new_n3915             1.8
xpicorv32_cts_r_ext.abc_30082_new_n3938             1.8
xpicorv32_cts_r_ext.abc_30082_new_n3962             1.8
xpicorv32_cts_r_ext.abc_30082_new_n3986             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4007             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4030             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4050             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4070             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4090             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4110             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4130             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4150             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4173             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4192             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4211             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4230             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4249             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4268             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4287             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4306             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4325             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4344             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4363             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4382             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4401             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4420             1.8
xpicorv32_cts_r_ext.abc_30082_new_n4439             1.8
xpicorv32_cts_r_ext.decoded_imm_1             1.8
abc_30082_new_n4132                        1.8
abc_30082_new_n4131                          0
abc_30082_new_n3940                        1.8
abc_30082_new_n3939                          0
reg_pc_1                                   1.8
abc_30082_new_n4151                        1.8
abc_30082_new_n4152                          0
abc_30082_new_n4365                        1.8
abc_30082_new_n4364                          0
abc_30082_new_n4345                        1.8
abc_30082_new_n4346                          0
abc_30082_new_n4327                        1.8
abc_30082_new_n4326                          0
abc_30082_new_n4307                        1.8
abc_30082_new_n4308                          0
abc_30082_new_n4289                        1.8
abc_30082_new_n4288                          0
abc_30082_new_n4441                        1.8
abc_30082_new_n4440                          0
abc_30082_new_n4008                        1.8
abc_30082_new_n4009                          0
xpicorv32_cts_r_ext.subckt_8938_sff1_x4_y          1.4167
subckt_8938_sff1_x4_nckr                     0
subckt_8938_sff1_x4_ckr                      0
xpicorv32_cts_r_ext.subckt_8938_sff1_x4__net1        0.367502
subckt_8938_sff1_x4_sff_m                    0
xpicorv32_cts_r_ext.subckt_8938_sff1_x4__net4     4.03512e-26
xpicorv32_cts_r_ext.subckt_8938_sff1_x4__net5        0.367502
xpicorv32_cts_r_ext.subckt_8938_sff1_x4__net2    -1.74407e-27
abc_30082_new_n3987                        1.8
abc_30082_new_n3988                          0
abc_30082_new_n3893                        1.8
abc_30082_new_n3892                          0
abc_30082_new_n4052                        1.8
abc_30082_new_n4051                          0
abc_30082_new_n4071                        1.8
abc_30082_new_n4072                          0
abc_30082_new_n4111                        1.8
abc_30082_new_n4112                          0
abc_30082_new_n3917                        1.8
abc_30082_new_n3916                          0
abc_30082_new_n4231                        1.8
abc_30082_new_n4232                          0
abc_30082_new_n4472                          0
xpicorv32_cts_r_ext.subckt_1170_nand2_x0_int0         1.49347
xpicorv32_cts_r_ext.abc_30082_new_n4457             1.8
abc_30082_new_n4459                        1.8
abc_30082_new_n3876                        1.8
abc_30082_new_n3874                          0
abc_30082_new_n4213                        1.8
abc_30082_new_n4212                          0
abc_30082_new_n4193                        1.8
abc_30082_new_n4194                          0
abc_30082_new_n4421                        1.8
abc_30082_new_n4422                          0
abc_30082_new_n4175                        1.8
abc_30082_new_n4174                          0
abc_30082_new_n4403                        1.8
abc_30082_new_n4402                          0
abc_30082_new_n3964                        1.8
abc_30082_new_n3963                          0
abc_30082_new_n4383                        1.8
abc_30082_new_n4384                          0
abc_30082_new_n4269                        1.8
abc_30082_new_n4270                          0
abc_30082_new_n4251                        1.8
abc_30082_new_n4250                          0
abc_30082_new_n4032                        1.8
abc_30082_new_n4031                          0
xpicorv32_cts_r_ext.subckt_8644_sff1_x4_y               0
xpicorv32_cts_r_ext.subckt_8644_sff1_x4_sff_s        0.367472
cpu_state_bit3_hfns_0                      1.8
abc_30082_new_n4458                          0
abc_30082_new_n4092                        1.8
abc_30082_new_n4091                          0
xpicorv32_cts_r_ext.subckt_821_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_821_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_821_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1171_ao22_x2__net2      4.3927e-06
xpicorv32_cts_r_ext.subckt_1171_ao22_x2__net0     8.78542e-06
xpicorv32_cts_r_ext.subckt_1171_ao22_x2__net1             1.8
xpicorv32_cts_r_ext.subckt_8644_sff1_x4_u     2.19647e-06
xpicorv32_cts_r_ext.procmux_1296_y_31             1.8
subckt_8644_sff1_x4_sff_m                  1.8
xpicorv32_cts_r_ext.subckt_8644_sff1_x4__net4       0.0781605
xpicorv32_cts_r_ext.subckt_8644_sff1_x4__net2         1.47827
xpicorv32_cts_r_ext.subckt_8644_sff1_x4__net1             1.8
xpicorv32_cts_r_ext.subckt_8644_sff1_x4__net5             1.8
xpicorv32_cts_r_ext.subckt_761_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_761_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_761_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_979_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_979_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_979_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_998_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_998_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_998_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1112_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1112_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1112_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_697_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_697_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_697_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1131_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1131_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1131_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_903_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_903_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_903_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1150_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_1150_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1150_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_922_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_922_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_922_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_941_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_941_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_941_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_602_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_602_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_602_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_1184_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.abc_30082_new_n4460             1.8
xpicorv32_cts_r_ext.subckt_1184_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_1184_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_960_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_960_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_960_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_649_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_649_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_649_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_841_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_841_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_841_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_801_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_801_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_801_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_781_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_781_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_781_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.abc_30082_new_n3891             1.8
xpicorv32_cts_r_ext.subckt_626_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_626_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_626_oa22_x2__net1         1.79999
xpicorv32_cts_r_ext.subckt_718_oa22_x2__net2     2.25018e-06
xpicorv32_cts_r_ext.subckt_718_oa22_x2__net0     4.50037e-06
xpicorv32_cts_r_ext.subckt_718_oa22_x2__net1         1.79999
